X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.6371883587739,28.4090176768798,152340,MEC9644,1996/06/23 00:00:00+00,1996,6,23,F,313,FL,Brevard,28.409012,-80.637185,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6086965477652,25.9070464709413,152341,MSW96201,1996/06/23 00:00:00+00,1996,6,23,F,317,FL,Collier,25.907042,-81.608693,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1990003168381,26.1357789060469,152342,MSE9620,1996/06/24 00:00:00+00,1996,6,24,F,309,FL,Broward,26.135774,-80.198998,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3725696610362,27.8596703213485,152343,MNW9614,1996/06/26 00:00:00+00,1996,6,26,M,274,FL,Hillsborough,27.859665,-82.372566,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0878514622655,26.834516152666,152344,MSW96202,1996/06/26 00:00:00+00,1996,6,26,F,360,FL,Glades,26.834511,-81.087848,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9328823137627,26.7694563407973,152345,MSW96203,1996/06/27 00:00:00+00,1996,6,27,M,299,FL,Hendry,26.769451,-80.932879,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2576113396424,26.7528997650766,152346,MSW96204,1996/06/29 00:00:00+00,1996,6,29,M,158,FL,Lee,26.752895,-82.257608,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6821555821935,27.7255348186337,152347,SWFTM9612,1996/06/30 00:00:00+00,1996,6,30,M,119,FL,Pinellas,27.72553,-82.682152,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6148963694528,28.3196463044419,152348,MEC9645,1996/07/01 00:00:00+00,1996,7,1,M,96,FL,Brevard,28.319641,-80.614893,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6148364401452,28.3196461352106,152349,MEC9646,1996/07/01 00:00:00+00,1996,7,1,M,124,FL,Brevard,28.319641,-80.614834,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.660426284869,27.089725861938,152350,MSE9621,1996/07/05 00:00:00+00,1996,7,5,M,303,FL,Martin,27.089721,-80.660423,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9606423869063,26.9775642872572,152351,MSW96205,1996/07/06 00:00:00+00,1996,7,6,M,122,FL,Charlotte,26.977559,-81.960639,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0151844653575,26.9526716760824,152352,MSW96206,1996/07/07 00:00:00+00,1996,7,7,M,293,FL,Charlotte,26.952667,-82.015181,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7253342569457,28.4169511376666,152353,MEC9647,1996/07/10 00:00:00+00,1996,7,10,F,347,FL,Brevard,28.416946,-80.725331,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5107701655807,29.115073687568,152354,MEC9648,1996/07/11 00:00:00+00,1996,7,11,U,0,FL,Lake,29.115068,-81.510767,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7348133867837,25.9453799612509,152355,LPZ100763,1996/07/12 00:00:00+00,1996,7,12,F,113,FL,Collier,25.945375,-81.73481,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0834267394271,26.7084120543279,152356,MSW96207,1996/07/13 00:00:00+00,1996,7,13,F,210,FL,Lee,26.708407,-82.083423,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1042823629727,26.8163932082428,152357,MSW96208,1996/07/15 00:00:00+00,1996,7,15,M,273,FL,Glades,26.816388,-81.104279,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0761671086026,29.3316536932748,152358,MEC9649,1996/07/16 00:00:00+00,1996,7,16,U,139,FL,Volusia,29.331648,-81.076164,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6278066388334,27.7752751818752,152359,MNW9615,1996/07/17 00:00:00+00,1996,7,17,F,90,FL,Pinellas,27.77527,-82.627803,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.684822999174,28.030304250238,152360,MNW9616,1996/07/17 00:00:00+00,1996,7,17,F,237,FL,Pinellas,28.030299,-82.68482,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3661505451351,27.674514762113,152361,MEC9650,1996/07/22 00:00:00+00,1996,7,22,F,144,FL,Indian River,27.67451,-80.366148,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4450801786082,25.8312204215711,152362,MSW96209,1996/07/22 00:00:00+00,1996,7,22,M,235,FL,Collier,25.831216,-81.445077,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8756432206994,26.6414645636612,152363,MSW96210,1996/07/25 00:00:00+00,1996,7,25,M,262,FL,Lee,26.64146,-81.87564,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6389443872879,28.4095729756313,152364,MEC9651,1996/07/27 00:00:00+00,1996,7,27,F,252,FL,Brevard,28.409568,-80.638941,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9344457371916,29.0781874938858,152365,MEC9652,1996/07/27 00:00:00+00,1996,7,27,M,212,FL,Volusia,29.078182,-80.934443,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0690653405197,26.8813352062807,152366,MSTM9601,1996/07/30 00:00:00+00,1996,7,30,F,213,FL,Palm Beach,26.88133,-80.069063,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7584159480962,27.9378144091944,152367,MNW9617,1996/07/31 00:00:00+00,1996,7,31,F,140,FL,Pinellas,27.937809,-82.758412,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7931203126755,26.1342456988507,152368,MSW96211,1996/07/31 00:00:00+00,1996,7,31,M,114,FL,Collier,26.134241,-81.793117,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8006488343569,26.1264841389193,152369,MSW96212,1996/07/31 00:00:00+00,1996,7,31,M,105,FL,Collier,26.126479,-81.800646,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1748202386921,26.792022864374,152370,SWFTM9613,1996/07/31 00:00:00+00,1996,7,31,F,98,FL,Charlotte,26.792018,-82.174817,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1884344457748,26.5267514752431,152371,MSW96213,1996/08/01 00:00:00+00,1996,8,1,U,222,FL,Lee,26.526747,-82.188431,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8128704533232,26.2081474028189,152372,MSW96214,1996/08/02 00:00:00+00,1996,8,2,M,311,FL,Collier,26.208143,-81.812867,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6212150941293,27.8466995274345,152373,MNW9618,1996/08/03 00:00:00+00,1996,8,3,F,205,FL,Pinellas,27.846694,-82.621212,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3817468651896,25.8587161608189,152374,MSW96215,1996/08/05 00:00:00+00,1996,8,5,F,360,FL,Collier,25.858711,-81.381744,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0698159333661,26.6434138054229,152375,MSW96216,1996/08/07 00:00:00+00,1996,8,7,F,291,FL,Lee,26.643409,-82.069813,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3153795575365,26.8797881770668,152376,MSW96217,1996/08/11 00:00:00+00,1996,8,11,F,209,FL,Charlotte,26.879783,-82.315376,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9603701012554,26.5911896895598,152377,MSW96218,1996/08/14 00:00:00+00,1996,8,14,F,142,FL,Lee,26.591185,-81.960367,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6797781601305,28.3586202859223,152378,MEC9653,1996/08/16 00:00:00+00,1996,8,16,F,180,FL,Brevard,28.358615,-80.679775,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1123220458741,26.5023030696339,152379,MSW96219,1996/08/16 00:00:00+00,1996,8,16,F,297,FL,Lee,26.502298,-82.112319,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6798060214394,29.4802542467779,152380,MNE9614,1996/08/17 00:00:00+00,1996,8,17,M,283,FL,Putnam,29.480249,-81.679803,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6706560380357,28.7710974563237,152381,MNW9619,1996/08/21 00:00:00+00,1996,8,21,M,296.5,FL,Citrus,28.771092,-82.670653,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8733896125941,28.9369397752909,152382,MEC9654,1996/08/25 00:00:00+00,1996,8,25,F,138,FL,Volusia,28.936934,-80.873387,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1650943075701,26.6956319567964,152383,MSW96220,1996/08/25 00:00:00+00,1996,8,25,M,291,FL,Lee,26.695627,-82.165091,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1795439855962,26.7003516169472,152384,MSW96221,1996/08/26 00:00:00+00,1996,8,26,F,337.5,FL,Lee,26.700347,-82.179541,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9197867975183,27.0489516427595,152385,MSW96222,1996/08/27 00:00:00+00,1996,8,27,F,329,FL,Glades,27.048947,-80.919784,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8950917034815,26.5753637503018,152386,MSW96223,1996/08/28 00:00:00+00,1996,8,28,U,125,FL,Lee,26.575359,-81.895089,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0881159307767,29.3335958425452,152387,MEC9655,1996/08/30 00:00:00+00,1996,8,30,F,147.8,FL,Volusia,29.33359,-81.088113,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6314919656084,27.550321843787,152388,MNW9620,1996/08/30 00:00:00+00,1996,8,30,U,0,FL,Manatee,27.550317,-82.631489,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2008819397103,27.1742185702158,152389,MSE9622,1996/08/30 00:00:00+00,1996,8,30,F,262,FL,Martin,27.174214,-80.200879,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6214425204889,28.3619548590014,152390,MEC9656,1996/08/31 00:00:00+00,1996,8,31,F,183,FL,Brevard,28.36195,-80.62144,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9831422356044,27.0095121698532,152391,MSW96224,1996/09/01 00:00:00+00,1996,9,1,M,112,FL,Charlotte,27.009507,-81.983139,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.660552838628,28.3564253359805,152392,MEC9657,1996/09/02 00:00:00+00,1996,9,2,M,308,FL,Brevard,28.35642,-80.66055,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.84943602117,28.7978023610056,152393,MEC9658,1996/09/02 00:00:00+00,1996,9,2,F,243,FL,Volusia,28.797797,-80.849433,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1363916573517,29.4751931020368,152394,MNE9615,1996/09/02 00:00:00+00,1996,9,2,M,125,FL,Flagler,29.475188,-81.136389,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8184691224227,28.6768017841856,152395,MEC9659,1996/09/03 00:00:00+00,1996,9,3,M,333,FL,Brevard,28.676796,-80.818466,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8955206400465,26.6650041591961,152396,MSW96225,1996/09/04 00:00:00+00,1996,9,4,M,249,FL,Lee,26.664999,-81.895517,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8837735336711,26.485537150098,152397,MSW96226,1996/09/07 00:00:00+00,1996,9,7,M,206,FL,Lee,26.485532,-81.88377,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3961362275723,27.7212936156349,152398,MEC9660,1996/09/12 00:00:00+00,1996,9,12,F,263,FL,Indian River,27.721288,-80.396133,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4139454807935,27.8003054301347,152399,MEC9661,1996/09/20 00:00:00+00,1996,9,20,F,375,FL,Indian River,27.8003,-80.413943,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4242915136268,30.3115307873599,152400,MNE9616,1996/09/20 00:00:00+00,1996,9,20,F,278,FL,Duval,30.311525,-81.424288,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4334677593987,27.9345248038556,152401,MNW9621,1996/09/20 00:00:00+00,1996,9,20,M,221,FL,Hillsborough,27.93452,-82.433464,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6114315090114,28.3176596091849,152402,SWFTM9619,1996/09/20 00:00:00+00,1996,9,20,F,121,FL,Brevard,28.317654,-80.611429,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1245746683354,29.2565142060131,152403,SWFTM9620,1996/09/28 00:00:00+00,1996,9,28,M,125,FL,Volusia,29.256509,-81.124572,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2497671291881,25.7991082389053,152404,MSE9623,1996/09/30 00:00:00+00,1996,9,30,F,297,FL,Miami-Dade,25.799104,-80.249764,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1226618551187,26.5003893861133,152405,MSW96227,1996/10/01 00:00:00+00,1996,10,1,M,208,FL,Lee,26.500385,-82.122659,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3261065989381,27.46674631337,152406,MSE9624,1996/10/02 00:00:00+00,1996,10,2,F,363,FL,St. Lucie,27.466741,-80.326104,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6037714974495,28.8028622873189,152407,MNW9622,1996/10/10 00:00:00+00,1996,10,10,F,101,FL,Citrus,28.802857,-82.603768,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.622542817594,27.9927599670561,152408,MNW9623,1996/10/11 00:00:00+00,1996,10,11,F,257,FL,Hillsborough,27.992755,-82.622539,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0517060372546,26.7906220557977,152409,MSE9625,1996/10/12 00:00:00+00,1996,10,12,F,212,FL,Palm Beach,26.790617,-80.051703,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6385172016603,27.7406710096357,152410,MNW9624,1996/10/14 00:00:00+00,1996,10,14,M,139,FL,Pinellas,27.740666,-82.638514,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1895405045532,26.5170280727851,152411,MSW96228,1996/10/14 00:00:00+00,1996,10,14,M,314,FL,Lee,26.517023,-82.189537,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0064973846576,26.4840747148481,152412,MSW96229,1996/10/15 00:00:00+00,1996,10,15,M,243,FL,Lee,26.48407,-82.006494,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4645442014068,27.1178392945009,152413,MSW96230,1996/10/15 00:00:00+00,1996,10,15,M,320,FL,Sarasota,27.117834,-82.464541,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5257186296355,27.9408615927959,152414,LPZ100790,1996/10/16 00:00:00+00,1996,10,16,F,300,FL,Hillsborough,27.940856,-82.525715,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6389760151725,28.4096542997674,152415,MEC9662,1996/10/16 00:00:00+00,1996,10,16,F,310,FL,Brevard,28.409649,-80.638973,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1600980279784,26.5231387956118,152416,MSW96231,1996/10/16 00:00:00+00,1996,10,16,M,272,FL,Lee,26.523134,-82.160095,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8698159060452,26.457588785884,152417,MSW96232,1996/10/19 00:00:00+00,1996,10,19,F,257,FL,Lee,26.457584,-81.869813,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0747176275448,26.6356848986648,152418,LPZ100792,1996/10/21 00:00:00+00,1996,10,21,F,305,FL,Lee,26.63568,-82.074714,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6255163515563,28.1225644286469,152419,SWFTM9621,1996/10/22 00:00:00+00,1996,10,22,F,363,FL,Brevard,28.122559,-80.625513,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6077206880487,28.1640388172079,152420,MEC9663,1996/10/23 00:00:00+00,1996,10,23,F,116.6,FL,Brevard,28.164034,-80.607718,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.2853440418967,25.8010549795774,152421,MSW96233,1996/10/24 00:00:00+00,1996,10,24,F,309,FL,Monroe,25.80105,-81.285341,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1207638550605,26.6909510790724,152422,MSW96234,1996/10/25 00:00:00+00,1996,10,25,M,260,FL,Lee,26.690946,-82.120761,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9095357023584,26.4350858412009,152423,MSW96235,1996/10/26 00:00:00+00,1996,10,26,M,285,FL,Lee,26.435081,-81.909533,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3928407319013,27.7094803315688,152424,MEC9664,1996/10/28 00:00:00+00,1996,10,28,F,289,FL,Indian River,27.709475,-80.392838,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0302471940973,25.3233398382809,152425,MSW96236,1996/10/28 00:00:00+00,1996,10,28,U,300,FL,Monroe,25.323335,-81.030244,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6964902228023,30.1352476397966,152426,MNE9617,1996/10/29 00:00:00+00,1996,10,29,U,125,FL,Clay,30.135242,-81.696487,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9577509624333,26.5903225510092,152427,MSW96237,1996/10/29 00:00:00+00,1996,10,29,M,142,FL,Lee,26.590318,-81.957748,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8971903521398,26.5744477015113,152428,MSW96238,1996/10/29 00:00:00+00,1996,10,29,M,187,FL,Lee,26.574443,-81.897187,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.49480601596,27.9282071792441,152429,MEC9665,1996/11/01 00:00:00+00,1996,11,1,M,313,FL,Brevard,27.928202,-80.494803,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-83.0512144730241,29.1273290242514,152430,MNW9625,1996/11/01 00:00:00+00,1996,11,1,F,206,FL,Levy,29.127324,-83.051211,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0951805086069,26.4851194068511,152431,MSW96239,1996/11/05 00:00:00+00,1996,11,5,U,300,FL,Lee,26.485115,-82.095177,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7943724348242,26.6882307309766,152432,MSW96240,1996/11/07 00:00:00+00,1996,11,7,M,324,FL,Lee,26.688226,-81.794369,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1516204702145,26.1096572496769,152433,MSE9626,1996/11/10 00:00:00+00,1996,11,10,M,321,FL,Broward,26.109652,-80.151618,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6104662656454,28.1824977863656,152434,MEC9666,1996/11/13 00:00:00+00,1996,11,13,M,242.6,FL,Brevard,28.182493,-80.610463,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0775494109486,26.290088233191,152435,MSE9627,1996/11/13 00:00:00+00,1996,11,13,U,280,FL,Broward,26.290083,-80.077547,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9154472152059,26.603701014169,152436,MSW96241,1996/11/17 00:00:00+00,1996,11,17,M,175,FL,Lee,26.603696,-81.915444,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3806580837695,26.997285130251,152437,MSW96242,1996/11/18 00:00:00+00,1996,11,18,M,174,FL,Sarasota,26.99728,-82.380655,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8583040396966,26.6774130553334,152438,MSW96243,1996/11/18 00:00:00+00,1996,11,18,F,347,FL,Lee,26.677408,-81.858301,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7159945026416,30.2733398029492,152439,MNE9618,1996/11/19 00:00:00+00,1996,11,19,M,353,FL,Duval,30.273334,-81.715991,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8543691941734,26.487855931282,152440,MSW96244,1996/11/19 00:00:00+00,1996,11,19,F,198,FL,Lee,26.487851,-81.854366,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.513681384431,29.1422117831917,152441,MEC9667,1996/11/21 00:00:00+00,1996,11,21,F,131,FL,Volusia,29.142206,-81.513678,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0446718451201,26.8829602964163,152442,MSW96245,1996/11/21 00:00:00+00,1996,11,21,F,364,FL,Charlotte,26.882955,-82.044669,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6731911348506,28.3904327851779,152443,MEC9668,1996/11/24 00:00:00+00,1996,11,24,M,263,FL,Brevard,28.390427,-80.673188,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6198226263267,30.3752443898568,152444,MNE9619,1996/11/24 00:00:00+00,1996,11,24,M,278,FL,Duval,30.375239,-81.619819,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2341333639405,26.6871946857188,152445,MSW96246,1996/11/24 00:00:00+00,1996,11,24,F,289,FL,Lee,26.68719,-82.23413,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9898291660598,25.3352631150468,152446,MSW96247,1996/11/27 00:00:00+00,1996,11,27,M,280,FL,Monroe,25.335259,-80.989826,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8028175920316,26.3402533420921,152447,MSW96248,1996/11/28 00:00:00+00,1996,11,28,M,268,FL,Lee,26.340249,-81.802814,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
